BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Wed, 12 Jun 2019 23:44:05 GMT"																																																																																																																																																																																																																																																																																																																		
KCNB1_489_501		0	2	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	-2	0	-1	0	3	0	0	1	0	-1	1	1	0	0	-1	0	1	-1	0	1	0	1	1	2	0	1	1	4	2	3	2	1	1	2	-1	0	-3	1	1	-2	0	0	0	-1	-1	1	-1	0	0	-1	-1	1	0	1	1	-1	-2	1	2	-1	0	1	-1	-1	1	-1	-1	1	-1	0	1	-2	1	0	-1	2	0	1	2	3	0	6	0	2	5	3	0	-1	1	1	1	0	1	0	1	-1	0	2	1	2	0	2	3	3	1	4	2	3	1	3	4	3	0	0	1	-1	0	1	-1	0	-1	0	1	1	-1	-1	0	0	0	1	0	2	2	0	1	0	3	1	0	0	0	0	1	1	1	3	0	1	-1	1	0	-2	-2	-2	0	0	0	-1	-1	-1	0	0	-2	0	0	2	1	1	1	0	0	1	1	1	0	2	2	6	6	5	10	31	-1	8	8	8	5	13	12	26	-1	0	-1	1	0	0	0	0	-1	-1	1	0	0	1	-1	2	0	1	0	2	1	4	1	1	2	2	0	-2	0	1	0	-1	1	1	0	1	-1	-2	-1	-1	0	0	1	1	1	0	1	1	3	3	1	1	-1	0	-1	-1	0	-1	0	-1	0	1	0	0	-1	-1	0	0	-2	0	1	1	1	-1	-1	-1	-1	-2	1	0	-2	1	0	2	1	2	0	0	1	-1	1	1	0	0	2	2	2	3	2	5	3	3	3	3
MK10_214_226		0	-1	-1	-1	0	1	-1	1	0	0	0	-2	1	-1	0	2	0	-1	1	-2	-2	-2	-3	1	0	-1	0	0	-1	-1	0	-1	0	1	1	1	1	-2	1	-1	0	0	0	0	1	-1	-1	0	0	-4	-3	-1	-2	0	1	1	-1	0	1	0	-1	-1	0	2	3	0	2	1	0	1	-1	3	4	5	3	3	2	5	0	-1	-2	1	0	0	0	-1	-2	0	-1	-1	-4	-1	-1	0	0	-2	1	-2	-2	0	0	-3	-1	-2	0	0	-1	0	0	0	0	1	0	0	1	0	1	1	-1	-1	-1	0	0	0	0	1	0	-1	1	0	-1	1	-1	0	0	0	1	0	0	0	0	-1	0	-2	-1	0	0	1	3	-3	-1	-1	-1	-3	-1	0	0	-1	-1	-1	0	-1	-1	-1	-1	0	-3	1	1	0	-2	-2	0	-1	0	-3	-4	-5	-4	-3	-5	-3	-1	1	-1	0	-1	-1	0	0	1	1	0	-1	1	0	1	0	1	-1	-3	-4	-1	-2	-3	-3	-2	-1	1	-1	0	0	1	-2	0	0	1	0	-1	0	-1	-3	0	1	0	-1	1	-1	-1	-2	-2	-3	-3	-1	-2	0	0	0	1	1	1	1	0	0	1	1	2	-1	0	-1	-1	-1	0	-1	0	-3	-1	0	-2	1	0	0	0	-1	-2	-1	0	1	1	1	2	0	1	0	0	0	0	2	0	2	-2	-1	1	2	2	3	-1	0	0	-1	-1	-1	0	-1	1	-1	-2	-3	-2	-3	-1	-2	0	-4	-1	-3	-6	-8	-8	-6	-5	-5
NR4A1_344_356		0	2	0	-1	1	1	0	0	1	3	1	1	2	2	3	3	3	7	9	11	13	14	15	11	11	16	-1	-3	0	-1	1	1	-1	-1	1	1	4	4	3	2	4	2	3	5	5	13	12	15	13	12	11	15	-1	0	1	2	1	0	0	0	3	3	2	3	6	3	1	5	5	7	6	13	12	14	17	17	11	16	0	1	1	0	1	1	1	1	1	3	4	4	6	3	4	5	4	8	9	16	14	14	14	18	17	16	1	1	1	2	1	-1	1	1	3	4	2	5	3	2	4	7	3	8	12	13	16	17	14	14	14	16	1	-1	-1	1	1	0	0	1	1	1	3	5	5	2	3	2	1	5	6	11	11	12	12	14	10	12	-1	0	2	0	-1	1	0	0	1	1	2	4	2	3	1	0	3	7	6	12	12	12	13	9	6	12	0	0	1	0	1	-1	1	2	0	0	3	3	3	3	3	4	3	8	6	13	13	13	16	12	14	15	0	-1	1	0	0	0	0	2	0	1	1	2	3	2	4	4	2	3	8	10	11	10	10	13	12	13	1	0	0	-1	0	0	-1	0	1	3	1	4	0	0	3	3	2	5	7	7	7	9	8	7	6	8	1	0	-1	0	1	1	1	-1	-1	0	0	-1	1	-1	-1	1	1	6	8	9	11	10	9	8	8	10	3	-1	1	1	1	0	2	0	1	3	2	2	4	5	4	1	3	5	8	12	13	12	14	14	14	16
RAF1_253_265		0	0	1	0	1	1	0	1	1	1	3	3	2	3	2	2	3	5	7	7	9	9	9	11	9	12	0	0	1	1	1	0	1	1	1	0	1	2	2	2	1	2	2	0	3	2	1	2	5	3	4	6	0	1	1	0	-1	-2	0	1	1	2	-1	0	1	2	2	1	4	5	6	4	6	7	9	5	8	9	2	-1	2	1	1	1	1	1	3	0	1	2	3	5	3	3	5	8	6	11	16	11	16	15	9	13	0	0	1	0	1	1	-1	0	1	1	3	2	1	0	2	3	2	4	1	5	8	5	1	11	8	7	0	0	1	0	-1	0	1	1	-1	0	1	0	0	0	0	2	0	3	-1	1	5	6	4	2	3	6	0	0	1	0	0	-1	0	1	1	1	-1	-1	0	-1	1	-1	0	4	5	3	2	6	4	3	6	5	-1	1	0	2	-1	0	-1	0	1	1	1	5	0	3	2	1	2	4	0	4	7	2	4	3	4	5	-2	1	-1	0	0	0	-1	-1	0	2	1	0	1	1	1	4	1	3	3	5	6	7	6	8	6	5	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	1	2	2	2	3	4	6	4	5	2	3	-2	1	0	-1	0	1	-1	0	1	0	1	0	1	1	0	-2	2	1	1	5	2	4	1	2	3	0	-1	1	-1	-2	1	0	1	1	2	0	1	2	3	2	3	1	2	-1	3	3	5	5	6	5	6	7
STMN2_90_102		-1	1	1	2	0	0	-1	0	-1	3	-2	0	1	0	2	1	1	2	4	2	3	4	8	1	2	2	-2	0	0	0	0	1	0	0	3	3	1	0	3	3	4	2	4	5	4	7	7	7	4	6	12	10	1	1	1	0	1	-1	1	1	1	-1	1	1	1	2	1	2	3	3	2	5	5	6	5	7	3	7	2	2	0	1	1	1	3	1	1	3	2	3	3	2	0	4	4	6	3	7	9	9	10	7	8	11	0	-2	1	-1	0	0	1	0	1	0	1	-2	-1	1	0	0	2	2	-1	1	1	-1	2	0	5	4	-1	1	0	1	-1	0	-1	-1	0	1	1	0	-1	-1	0	0	2	3	2	0	4	4	3	4	2	3	1	0	1	0	0	-1	-1	2	3	0	3	4	-1	1	1	1	2	1	3	4	5	5	4	4	4	5	1	1	0	-1	1	-1	-1	0	-1	-1	-1	1	0	2	2	2	0	2	-3	2	3	4	4	1	4	2	0	2	-1	-1	0	0	1	0	2	2	0	1	1	1	2	1	-1	0	7	7	5	1	3	2	5	3	0	-1	-1	0	-1	-1	-1	0	0	1	0	1	1	1	1	0	-1	2	1	1	4	1	-1	5	0	2	0	0	0	-2	-2	0	-1	-2	0	-1	1	-1	-2	1	0	1	-2	0	3	0	2	2	0	0	-2	0	0	1	0	0	0	-1	0	0	-1	1	2	-1	-1	1	1	-1	0	1	2	3	5	3	2	3	4	3
CGHB_109_121		6	6	8	6	9	7	7	7	14	16	35	40	40	41	37	40	41	73	70	138	164	166	163	162	150	152	3	9	8	10	10	9	9	8	21	16	35	43	44	45	43	45	47	94	70	150	176	178	177	178	172	189	3	6	6	6	6	5	6	7	12	18	28	32	33	32	31	29	33	70	57	115	129	125	129	123	121	135	1	5	5	5	5	5	7	5	11	11	23	32	27	27	27	28	26	51	48	96	113	110	109	111	112	107	3	4	5	5	5	5	5	5	10	12	21	23	28	23	25	23	25	49	49	92	101	102	102	102	102	103	3	4	5	5	5	4	4	5	8	10	22	22	26	23	24	23	22	46	42	82	92	92	92	91	86	87	3	4	5	6	4	4	5	5	9	8	17	21	21	21	20	21	21	44	41	75	85	89	89	93	90	88	2	3	4	5	5	4	3	5	13	10	16	18	18	19	20	20	21	49	36	71	83	79	82	83	79	92	1	3	3	3	4	5	4	3	8	11	19	23	23	24	22	22	22	48	39	73	81	87	84	85	86	90	2	2	5	3	3	2	3	3	6	7	13	12	13	11	14	14	15	33	33	52	54	56	58	54	54	64	2	2	3	4	4	3	3	3	8	10	16	18	17	18	16	17	23	38	38	65	73	73	68	69	69	82	1	4	6	4	3	3	4	5	11	12	19	21	24	23	25	25	28	54	47	79	93	97	97	100	105	112
NCF1_296_308		3	7	8	9	9	10	10	11	23	17	34	40	45	47	53	52	56	110	69	149	174	188	196	209	217	225	4	6	6	6	6	7	9	7	14	14	25	28	33	35	36	37	40	81	50	105	123	132	146	146	153	166	4	10	12	12	14	13	14	15	28	20	41	52	57	60	63	68	70	146	87	185	219	247	257	265	270	292	3	10	12	15	15	16	15	16	35	23	51	63	71	76	82	82	86	175	94	206	259	293	315	323	332	355	1	5	5	7	5	7	7	7	16	12	25	31	35	34	35	37	38	81	54	107	120	136	139	147	151	158	1	6	9	10	10	11	11	11	23	17	33	41	43	46	48	49	52	104	64	136	159	173	189	196	200	205	3	8	9	8	9	13	12	13	24	19	41	49	54	54	57	59	66	131	78	156	195	216	229	240	251	263	2	6	7	8	10	10	9	10	24	13	30	38	42	47	49	49	62	118	58	126	150	169	181	182	194	234	4	9	10	13	13	15	13	15	29	20	45	56	61	62	69	70	73	145	78	171	220	238	256	268	278	285	3	6	6	8	7	7	9	9	14	14	27	33	33	34	39	38	40	80	64	108	130	144	147	146	151	161	3	5	6	6	5	7	7	7	17	15	28	32	33	36	37	36	40	84	60	112	130	138	147	146	150	167	2	5	9	9	9	10	10	12	21	16	29	38	43	44	48	48	56	116	53	119	151	171	175	191	202	230
VTNC_390_402		6	9	11	11	10	12	12	13	25	23	49	56	61	66	68	66	70	134	89	191	226	245	249	266	263	273	4	9	8	10	10	9	10	9	20	20	40	44	44	47	47	48	49	97	84	151	173	181	182	187	186	198	6	10	13	14	14	13	15	14	30	29	56	64	68	72	73	75	79	159	108	222	268	278	291	295	295	318	7	12	17	17	17	16	20	20	38	30	65	81	88	90	91	94	97	191	114	250	314	336	346	357	363	368	4	7	9	9	9	8	9	9	20	20	38	45	44	47	45	45	48	95	81	151	169	176	180	187	183	192	5	10	10	10	10	10	11	11	22	22	46	51	55	55	58	56	59	116	90	179	208	222	223	228	227	235	4	10	12	13	11	12	13	15	29	23	50	62	66	68	70	72	73	149	99	203	251	266	278	282	283	300	4	9	10	10	11	12	11	14	27	20	42	52	52	54	56	55	69	140	88	173	214	222	228	231	230	272	6	10	12	14	15	15	13	15	32	24	56	68	73	74	78	78	79	158	106	229	265	291	298	309	313	316	3	7	8	8	8	9	8	10	17	20	38	40	40	44	42	42	44	86	82	146	163	170	174	166	167	173	3	8	9	10	9	10	8	10	22	22	41	48	50	51	49	52	57	114	90	169	186	205	203	199	203	232	4	10	10	11	12	14	11	13	22	24	42	51	51	52	55	55	59	121	91	176	206	213	220	222	231	243
ADDB_706_718		0	1	2	4	2	1	3	3	4	2	4	7	8	8	8	8	9	17	16	24	28	31	31	32	34	33	1	2	1	1	2	1	1	0	2	5	5	6	5	6	4	6	6	14	15	23	24	27	28	29	28	28	1	1	2	-1	0	2	2	1	5	3	6	8	8	9	7	9	6	15	16	27	31	30	32	32	33	31	0	1	2	2	2	1	2	2	3	3	5	8	8	8	6	9	7	15	18	25	29	27	29	31	31	33	-1	1	2	1	0	1	1	3	3	2	6	7	7	7	6	7	8	14	13	25	30	27	27	30	29	31	0	0	2	0	1	0	1	1	3	4	5	6	6	6	6	8	6	10	13	19	23	26	27	26	25	22	1	3	2	2	2	2	1	2	5	5	8	7	8	6	7	8	8	18	18	27	33	33	33	36	35	35	1	0	0	-1	1	1	1	1	4	3	5	5	6	5	6	5	7	14	16	21	24	23	24	23	26	30	1	1	1	1	1	2	1	1	3	4	5	6	5	7	5	7	7	14	14	21	27	26	25	24	24	24	1	0	1	1	1	1	1	0	1	1	2	2	1	2	4	1	2	4	7	11	13	14	12	12	13	14	1	0	0	0	-1	2	-2	2	0	3	3	4	2	1	4	4	3	6	8	8	9	12	7	10	7	10	0	-1	0	-1	-1	0	2	-1	1	4	6	6	6	6	6	5	4	10	11	20	19	18	16	14	19	15
C1R_201_213		-1	0	0	0	1	0	-1	0	-1	0	1	-2	-2	0	0	0	0	-1	5	2	3	0	1	-1	3	-3	-1	-1	1	0	-1	0	2	-2	-1	1	-1	-1	-1	-2	1	-1	-1	-1	0	-1	-3	0	-1	-1	-4	-2	-1	1	0	0	2	0	-2	0	1	-1	0	0	1	0	2	1	2	1	0	2	1	3	4	3	-1	2	1	0	0	-1	2	0	0	2	1	0	0	1	0	3	0	-1	1	2	-2	0	1	0	2	2	3	1	1	0	0	-2	0	-1	1	0	0	0	0	0	1	-1	-1	-1	-1	-1	0	0	1	-1	1	-2	-3	-1	0	1	0	1	1	0	-1	0	-1	1	2	1	2	1	1	1	2	2	3	3	6	4	4	5	6	4	1	0	1	-1	-1	-1	1	-1	0	1	0	0	2	2	1	0	-2	0	2	2	1	0	4	2	3	1	-1	-1	0	0	-1	1	-1	-1	-1	-1	1	0	-1	-1	0	-2	0	-1	0	1	2	0	0	0	-3	1	0	1	-1	1	0	1	1	0	1	0	0	1	-1	2	1	1	0	2	0	0	4	1	2	5	2	1	0	0	-1	0	1	1	0	0	0	-1	2	0	-1	0	1	1	0	0	1	3	3	2	-2	-1	-3	1	-1	0	0	0	1	-1	2	-1	0	1	-1	0	0	-2	-1	-1	-1	-1	-2	0	-2	-2	-2	-5	-5	-2	0	1	-1	2	0	-1	-1	0	-1	0	2	2	-1	2	1	1	1	1	2	2	3	1	0	1	3	2
ELK1_356_368		0	-1	-1	0	1	1	-1	0	0	0	-1	-1	0	0	0	0	0	-2	2	-1	0	-2	-1	0	0	-1	0	-1	-1	1	-1	0	0	1	-1	1	-1	2	0	0	-1	0	0	0	1	1	4	4	3	2	3	1	0	0	0	1	1	1	-2	0	-1	1	-1	-1	-1	-1	-2	-2	-3	-2	0	-4	-5	-6	-6	-3	-5	-2	0	0	0	0	0	1	0	0	1	0	1	-2	2	1	0	3	2	2	1	-2	1	2	1	1	0	3	0	-2	0	-1	-1	0	0	0	2	-1	-1	1	-1	0	0	-1	0	0	-2	-2	-2	0	-1	-1	2	-1	-1	0	0	0	1	1	0	0	0	-1	0	0	-1	2	1	0	1	-2	-2	0	-1	0	0	0	1	2	-2	0	1	1	0	0	0	-1	1	1	-3	1	-2	1	2	1	1	1	2	0	2	0	0	3	3	1	0	-1	0	0	-2	-1	0	0	0	0	0	1	-1	0	-1	-1	1	2	-1	2	-3	-2	-1	-3	-2	2	0	1	0	0	-1	0	-1	0	1	0	0	0	0	0	1	-1	1	1	-1	2	-2	1	1	0	1	-2	0	1	-1	1	1	-1	2	0	0	3	-2	1	1	-1	-1	0	0	0	0	1	0	1	4	2	0	-1	1	0	1	0	1	0	-1	1	0	-6	-5	-6	-8	-7	-7	-7	0	-1	0	0	1	1	1	1	0	1	-1	-1	1	0	0	-1	-2	0	1	0	-2	0	1	0	-1	2	0	0	-1	-2	-1	2	1	-1	1	-1
GYS2_1_13		1	1	2	2	1	2	1	3	4	3	3	4	6	6	8	8	9	16	9	12	19	21	26	28	31	33	0	1	0	0	1	1	1	2	2	3	2	6	3	5	5	6	7	13	12	15	19	18	25	25	22	27	0	1	0	1	2	1	1	1	3	3	7	5	6	8	10	10	9	20	9	20	23	26	32	33	41	40	0	1	1	2	3	0	2	2	4	2	6	7	7	6	8	8	11	18	9	18	22	25	29	32	36	35	0	1	0	1	3	3	1	1	2	1	5	4	6	5	6	6	7	14	9	13	18	22	25	26	29	31	0	1	1	1	1	1	1	0	3	4	3	5	6	5	8	7	7	13	8	14	21	23	25	31	28	27	0	1	-1	1	0	1	0	1	3	2	5	6	7	8	9	11	10	17	12	18	19	27	26	28	35	38	0	-1	-1	0	1	1	1	1	3	1	3	4	7	7	6	7	9	18	10	15	19	23	27	26	29	36	0	1	1	1	2	1	3	2	3	2	4	3	4	5	6	7	7	12	11	16	16	21	21	28	29	30	0	1	0	0	-1	1	-1	1	3	2	3	4	6	7	7	9	8	14	7	14	14	19	17	24	25	28	2	1	1	0	1	2	0	2	2	1	2	3	6	2	4	4	6	12	6	12	16	16	19	20	24	24	0	0	3	2	1	1	0	1	4	2	3	11	6	7	7	6	6	12	10	14	52	18	25	27	28	28
KIF11_919_931		0	0	0	0	2	0	-1	0	1	0	0	0	0	0	-1	-1	0	0	-1	0	-2	-1	2	-4	2	-2	-1	1	0	-1	0	-2	-1	-2	0	0	0	2	0	1	2	-1	0	1	0	3	0	0	1	1	0	-1	0	1	1	0	0	-1	0	0	-1	-2	-1	0	-1	0	-2	-2	0	2	1	-1	-2	-1	-1	1	-1	-1	-1	2	-1	1	-1	0	-2	0	-1	-1	-1	0	0	0	-1	-1	0	-2	0	-2	-2	-2	-4	-6	-6	-4	-1	0	0	-1	0	0	0	0	1	0	0	1	1	0	-1	-1	-1	0	-1	-2	0	1	-2	0	1	2	-1	0	1	0	0	2	1	-1	0	0	-1	-2	-1	-1	1	-2	-1	-1	1	-3	-2	-3	1	0	-3	-1	0	-1	-1	-1	-1	-1	0	1	0	0	0	-2	0	-2	0	1	-1	-1	-1	-2	-4	-1	-4	-1	-2	-3	-2	1	-2	1	-1	0	-1	0	0	-1	1	1	-3	-1	-1	-1	-1	-1	-3	0	-4	-1	0	-2	0	1	2	1	-1	0	0	-1	0	1	-1	-1	-1	1	-1	0	1	1	-1	0	-1	-1	-1	1	1	-1	1	1	-1	0	0	-1	0	0	-1	0	0	0	2	1	-1	-1	1	0	0	-1	1	-4	-3	-2	1	0	0	-1	-1	-1	0	0	0	-1	0	1	0	-2	0	-2	1	-1	0	-2	0	-2	-2	-1	-4	-1	-1	0	-4	-1	-1	0	0	-1	-1	-1	-2	0	-1	1	0	-2	-1	-1	0	-1	-1	-1	-1	-4	-1	-1	-4	-3	-4	-4
MP2K1_281_293		0	-1	-1	1	0	-1	0	1	0	0	1	-1	-2	0	0	-2	0	-1	-3	-3	-3	-1	-4	-3	-2	-1	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	-1	-1	1	-3	-3	-3	0	-1	1	-2	1	0	-1	1	1	-1	-1	0	0	-1	1	0	1	0	1	0	1	1	2	-1	0	1	0	3	0	1	-1	-1	1	-1	1	0	1	1	1	-1	0	1	0	0	0	1	1	0	1	2	3	0	2	2	0	2	1	0	0	0	-1	1	0	0	1	1	-1	1	1	1	1	0	1	2	2	4	3	4	1	3	3	4	0	-1	-1	1	-2	-1	0	1	1	0	1	-2	0	0	-1	0	0	0	0	-3	0	-3	-2	-4	-1	0	0	-1	-1	1	0	0	-2	1	0	0	-1	-2	0	1	-2	-2	-3	-3	1	-1	-2	-1	-5	-5	-4	-2	0	0	1	-1	2	0	-1	0	0	0	-1	-1	0	-1	-2	-1	-1	0	-2	-1	-1	-1	-2	0	-1	-1	-1	1	0	-1	-1	0	1	-1	1	1	-1	2	2	0	2	0	2	2	1	4	5	6	9	7	9	9	2	0	2	1	0	2	0	0	0	-1	2	2	0	1	0	0	0	0	-2	1	1	-1	-2	1	-1	-1	-1	0	1	1	0	-1	1	0	2	2	4	5	7	8	8	10	8	1	-1	0	0	2	3	5	0	2	1	-1	0	0	-1	-2	-1	0	-3	-1	1	-1	-4	1	-2	1	-2	-1	-3	-2	1	-2	-1	-1	1	0
NTRK3_824_836		0	-1	0	-1	0	0	1	0	-1	1	1	-1	-1	-1	0	-1	1	-1	4	2	3	2	3	1	3	2	-1	1	1	-1	1	0	0	0	0	-1	2	1	1	1	1	0	0	1	3	-1	0	0	3	0	-1	0	-1	0	0	0	1	1	-1	-1	0	0	-1	0	-1	1	0	0	1	1	4	4	1	1	4	-1	3	3	0	0	0	-1	2	0	0	-1	0	-1	0	1	1	-1	0	2	1	0	1	2	0	1	2	2	-1	0	0	-1	0	0	1	2	0	0	1	-1	1	2	0	2	3	-1	0	0	1	0	4	4	1	2	4	3	-1	-1	0	1	-1	0	0	2	-1	0	-1	0	1	0	0	1	0	2	0	3	-1	2	1	3	0	3	-1	1	1	-1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	1	1	6	0	0	0	2	3	0	-2	-1	-1	0	0	0	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-2	-1	-5	-1	-3	-3	-5	-1	-2	0	0	1	1	2	1	-1	0	1	1	0	0	0	-1	1	-1	0	-1	-1	2	0	0	1	3	-1	-2	-1	1	0	0	0	-1	1	0	-1	-1	0	0	0	-2	-3	-2	0	-1	0	3	-2	0	1	-3	0	1	0	0	2	-1	-1	0	-1	0	1	0	0	-1	1	1	1	0	1	0	2	0	0	-1	2	-1	3	0	1	-1	1	0	0	0	0	1	0	0	0	0	0	-1	-1	2	-1	-1	4	-3	0	0	-1	0	-1	1
RAP1B_172_184		2	0	1	2	1	2	2	2	0	3	1	4	5	4	5	6	5	9	8	16	15	16	17	16	15	19	1	-1	0	3	0	1	1	1	2	2	3	4	4	0	4	2	4	9	6	12	13	12	12	11	14	16	0	3	1	1	2	1	0	0	1	1	2	2	3	3	4	2	4	10	7	14	16	17	17	19	17	19	0	1	2	1	1	0	2	1	2	4	3	3	6	6	6	5	6	10	10	14	18	18	17	21	22	19	0	1	0	1	1	1	0	0	2	2	3	3	1	1	1	3	2	7	7	10	12	12	10	13	9	12	1	1	1	0	1	0	1	1	2	1	2	2	5	4	4	3	3	5	11	10	11	14	13	15	16	13	-1	0	2	0	1	1	1	0	2	2	3	4	3	3	3	5	5	8	9	12	13	13	15	12	14	17	0	1	0	0	0	0	1	0	2	4	1	2	3	4	4	4	4	8	10	12	12	13	11	14	15	17	2	1	1	2	0	0	-1	0	0	2	2	3	3	3	1	1	4	8	6	10	9	11	11	10	11	12	1	1	0	1	0	0	0	1	0	1	3	2	4	1	1	2	2	2	4	8	9	9	9	6	6	8	-1	1	-1	1	0	1	0	1	2	2	0	2	3	3	2	2	3	5	5	9	7	9	10	8	10	12	0	0	0	1	1	2	0	1	2	2	3	1	5	4	3	4	3	8	9	15	17	17	20	17	18	20
TAU_524_536		-1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	-3	2	4	4	3	2	4	2	1	-1	0	0	1	1	-1	1	2	2	1	0	1	2	0	1	0	3	-1	2	2	2	6	6	4	4	0	-2	0	0	-1	-1	1	0	0	-1	0	1	1	-1	1	1	0	1	0	3	2	1	5	5	5	3	-1	0	0	-1	1	0	-1	0	-1	0	0	-1	0	0	1	1	-1	1	2	1	3	4	1	2	-1	1	-1	0	-1	1	-1	1	1	0	1	0	0	1	0	1	-1	1	1	1	-1	1	-4	1	4	-1	2	2	0	0	0	0	0	0	1	-1	-1	1	2	0	2	-1	1	2	-1	3	-3	4	5	2	6	1	7	4	-1	1	0	0	0	0	-1	-1	0	0	0	-1	1	0	1	1	0	0	2	3	5	2	3	1	2	2	-1	0	0	0	0	1	1	0	2	0	-1	-1	-1	0	1	1	1	0	2	3	2	4	2	0	-2	3	0	1	0	0	1	0	-1	1	0	1	0	-1	-1	0	0	2	1	3	3	3	3	3	4	6	6	5	-1	0	0	0	2	1	0	0	1	0	1	3	0	0	0	-3	-1	19	0	0	2	-1	1	1	-3	2	1	0	0	1	0	1	0	1	0	0	1	0	2	1	0	3	2	2	2	4	5	2	9	5	4	4	-1	-1	-1	0	0	-1	0	-1	-2	-1	1	-1	0	1	-2	-1	-1	-1	2	-2	1	-3	0	0	-4	-2
CREB1_126_138		3	5	8	8	9	7	9	9	19	13	29	35	39	41	43	47	48	91	55	119	147	158	167	176	184	190	2	5	5	5	7	7	6	8	14	9	23	30	28	33	32	34	39	74	44	95	109	118	126	130	131	150	4	6	9	10	9	10	8	11	23	15	34	43	47	53	51	55	64	129	65	140	177	193	209	216	223	252	2	7	9	11	13	12	13	15	30	16	40	52	60	66	69	71	78	157	69	161	215	246	260	274	287	310	2	5	6	6	7	6	7	8	14	10	23	29	33	31	35	33	38	75	51	103	121	133	144	146	146	149	2	6	9	8	7	9	7	9	18	15	29	36	38	39	39	43	42	84	49	110	142	155	160	167	169	176	4	6	5	8	8	9	10	11	24	13	30	39	43	47	49	52	55	110	56	134	162	177	195	201	209	226	1	4	5	7	6	9	7	11	18	10	26	31	35	37	38	41	47	98	45	103	131	147	151	162	167	201	3	5	9	10	10	10	11	11	25	15	33	42	48	52	53	55	58	113	61	136	173	194	202	212	222	228	3	4	4	4	6	5	5	7	14	11	24	25	27	31	32	31	36	74	45	90	106	114	122	124	124	151	1	5	5	6	5	8	8	8	14	12	22	30	31	33	34	35	42	80	50	96	122	130	135	130	140	167	2	4	5	7	6	6	7	8	18	14	24	31	36	38	38	39	41	88	50	103	128	140	143	147	156	172
NCF1_321_333		1	4	2	2	1	4	2	3	6	7	12	12	13	14	14	14	12	31	26	48	54	57	58	55	59	59	1	3	2	2	3	2	2	3	3	6	9	7	7	9	7	10	9	18	18	29	33	33	30	30	35	37	2	2	4	2	2	3	1	2	8	7	15	19	19	21	19	19	22	47	37	67	76	77	83	80	86	92	3	5	5	6	5	6	5	6	10	11	19	22	24	24	23	25	26	50	41	79	94	95	101	102	97	105	2	3	2	2	2	1	4	0	4	5	11	8	13	11	12	10	12	24	24	37	44	45	43	42	49	48	0	3	4	3	2	3	3	4	6	6	12	16	17	16	14	14	14	33	25	48	52	61	59	62	60	64	1	1	1	3	2	4	4	4	6	8	15	17	17	18	15	21	17	40	35	65	71	78	81	77	83	86	1	1	3	4	4	3	3	4	9	7	11	10	14	13	15	14	15	31	26	42	47	49	50	55	58	62	3	3	5	5	3	4	4	3	8	10	17	15	18	18	21	19	19	39	35	64	71	75	76	81	80	80	2	2	0	1	1	1	0	3	4	5	7	10	10	7	8	10	9	22	24	34	38	40	41	42	43	37	-1	2	0	2	3	3	1	4	5	6	9	10	11	10	10	10	12	24	25	38	41	32	46	40	43	47	1	2	2	2	2	2	4	3	4	7	8	10	9	9	10	9	12	25	22	31	36	36	33	41	35	41
CFTR_761_773		11	23	31	36	41	45	48	49	99	47	115	157	184	210	224	240	249	510	201	466	640	759	839	899	959	996	8	20	26	30	33	34	36	40	82	42	96	130	150	167	175	182	202	404	172	390	525	602	667	705	733	800	11	25	36	41	48	51	54	60	122	55	131	181	216	242	258	271	298	601	222	524	724	853	964	1037	1088	1190	12	29	40	49	57	63	66	70	142	59	144	201	248	283	310	332	344	693	239	572	821	987	1130	1227	1309	1390	8	18	26	30	35	37	37	41	84	48	106	141	162	183	191	198	213	421	182	423	557	662	706	758	802	847	9	23	32	37	41	47	44	48	96	48	110	157	185	204	219	231	245	486	190	449	605	730	810	871	907	965	12	26	35	41	48	52	53	60	118	54	125	172	209	232	255	274	290	586	214	505	699	836	931	997	1070	1160	9	21	30	35	38	41	44	54	104	45	109	147	175	195	209	221	267	546	194	431	585	691	770	827	878	1067	11	21	34	39	44	48	51	55	112	49	117	169	202	227	254	263	282	567	201	482	675	823	930	1028	1086	1125	9	20	26	30	33	34	38	39	75	43	100	130	151	169	180	182	196	389	173	389	525	614	680	725	747	775	7	18	27	32	35	37	39	47	90	41	94	133	152	175	184	197	226	447	159	378	517	623	695	744	786	915	10	20	29	35	39	41	41	45	92	47	107	145	170	190	203	212	232	472	183	434	585	687	754	820	857	948
